url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/record/4071471,"""Biernacka, Katarzyna and Bierwirth, Maik and Buchholz, Petra and Dolzycka, Dominika and Helbig, Kerstin and Neumann, Janna and Odebrecht, Carolin and Wiljes, Cord and Wuttke, Ulrike""",9157,6613,10024,9162,6088,4681,6697,7368
https://zenodo.org/record/3490058,"""Biernacka, Katarzyna and Cortez, Katrin and Helbig, Kerstin""",177,167,359,325,175,165,320,354
https://zenodo.org/record/6602101,"""Della Chiesa, Stefano""",2124,1597,1360,1151,585,471,336,390
https://zenodo.org/records/8323588,"""Schmidt, Christian and Bortolomeazzi, Michele and Boissonnet, Tom and Fortmann-Grote, Carsten and Dohle, Julia and Zentis, Peter and Kandpal, Niraj and Kunis, Susanne and Zobel, Thomas and Weidtkamp-Peters, Stefanie and Ferrando-May, Elisa""",12087,11159,4876,4607,12087,11159,4607,4876
https://zenodo.org/records/2643411,"""Stephen Royle""",134,130,1035,986,134,130,984,1033
https://zenodo.org/records/4330625,"""Kreshuk, Anna and Kutra, Dominik""",101,97,229,208,101,97,208,229
https://zenodo.org/records/4334697,"""Floden, Evan and Di Tommaso, Paolo""",147,144,197,184,147,144,184,197
https://zenodo.org/records/4328911,"""Bankhead, Peter""",234,220,167,154,233,219,154,167
https://zenodo.org/records/4317149,"""Jordan, Kari and Kamvar, Zhian and Hodges, Toby""",93,89,178,162,93,89,162,178
https://zenodo.org/records/10083555,"""Wetzker, Cornelia""",293,265,324,307,293,265,307,324
https://zenodo.org/records/10815329,"""Haase, Robert""",906,799,642,605,784,688,532,562
https://zenodo.org/records/10679054,"""Fazeli, Elnaz""",227,195,425,406,227,195,406,425
https://zenodo.org/records/10654775,"""Haase, Robert""",580,533,754,708,96,91,363,399
https://zenodo.org/records/10008465,"""Moore, Josh""",473,381,584,535,220,161,261,291
https://zenodo.org/records/10972692,"""Haase, Robert""",750,681,517,479,686,618,430,464
https://zenodo.org/records/10990107,"""Haase, Robert""",622,533,577,537,509,422,434,471
https://zenodo.org/records/10970869,"""Haase, Robert""",540,500,453,430,540,500,430,453
https://zenodo.org/records/11066250,"""Haase, Robert""",509,467,312,284,496,454,252,279
https://zenodo.org/records/11473803,"""Kemmer, Isabel and Euro-BioImaging ERIC""",949,772,1150,1084,949,772,1084,1150
https://zenodo.org/records/11474407,"""Kemmer, Isabel and Euro-BioImaging ERIC""",373,310,445,410,373,310,410,445
https://zenodo.org/records/11548617,"""Zoccoler, Marcelo and Bekemeier, Simon and Boissonnet, Tom and Parker, Simon and Bertinetti, Luca and Gentzel, Marc and Massei, Riccardo and Wetzker, Cornelia""",2048,1879,511,443,2048,1879,443,511
https://zenodo.org/records/10687658,"""Moore, Josh and Waagmeester, Andra and Hettne, Kristina and Wolstencroft, Katherine and Kunis, Susanne""",399,339,498,464,399,339,464,498
https://zenodo.org/records/8349562,"""Stöter, Torsten and Gottschall, Tobias and Schrader, Andrea and Zentis, Peter and Valencia-Schneider, Monica and Kandpal, Niraj and Zuschratter, Werner and Schauss, Astrid and Dickscheid, Timo and Mühlhaus, Timo and von Suchodoletz, Dirk""",417,346,698,646,411,340,641,693
https://zenodo.org/records/8340247,"""Moore, Joshua Allen""",272,226,1004,920,269,223,891,975
https://zenodo.org/records/8139353,"""Weischer, Sarah and Wendt, Jens and Zobel, Thomas""",43,43,270,232,43,43,231,269
https://zenodo.org/records/10886749,"""Margineanu, Anca and Stringari, Chiara and Zoccoler, Marcelo and Wetzker, Cornelia""",732,668,447,412,732,668,412,447
https://zenodo.org/records/10793699,"""Massei, Riccardo""",130,129,418,382,130,129,382,418
https://zenodo.org/records/11265038,"""Pape, Constantin""",388,362,186,169,388,362,169,186
https://zenodo.org/records/11107798,"""Voigt, Pia and Hundt, Carolin""",114,89,254,236,114,89,236,254
https://zenodo.org/records/10942559,"""Della Chiesa, Stefano""",142,117,222,199,142,117,199,222
https://zenodo.org/records/10816895,"""Haase, Robert""",489,457,284,264,489,457,264,284
https://zenodo.org/records/4461261,"""Hesse, Elfi and Deinert, Jan-Christoph and Löschen, Christian""",381,345,694,662,378,342,660,692
https://zenodo.org/records/11472148,"""Wünsche, Stephan""",305,261,491,472,138,115,336,350
https://zenodo.org/records/11396199,"""Voigt, Pia""",300,288,253,242,300,288,242,253
https://zenodo.org/records/4748510,"""Wünsche, Stephan and Voigt, Pia""",311,282,771,719,190,175,365,380
https://zenodo.org/records/4630788,"""Voigt, Pia and Weiner, Barbara""",476,434,753,715,253,227,318,337
https://zenodo.org/records/4748534,"""Voigt, Pia and Weiner, Barbara""",421,383,750,711,179,164,308,330
https://zenodo.org/records/3778431,"""Weiner, Barbara and Wünsche, Stephan and Kühne, Stefan and Voigt, Pia and Frericks, Sebastian and Hoffmann, Clemens and Elze, Romy and Gey, Ronny""",2143,1777,2586,2230,2092,1742,2056,2383
https://zenodo.org/records/12623730,"""Haase, Robert""",10844,10380,2662,2571,6421,6019,1077,1125
https://zenodo.org/records/11201216,"""Hertweck, Kate and Strasser, Carly and Taraborelli, Dario""",5383,4617,4684,4346,5383,4617,4346,4684
https://zenodo.org/records/12744715,"""Seibold, Heidi""",1912,1624,4391,4068,1912,1624,4068,4391
https://zenodo.org/record/7018929,"""Kunis, Susanne""",147,98,311,287,147,98,285,309
https://zenodo.org/records/8329306,"""Kunis, Susanne""",282,246,333,303,279,243,300,330
https://zenodo.org/records/10008464,"""Moore, Josh""",473,381,584,535,253,220,274,293
https://zenodo.org/records/8070038,"""Stefanie Weidtkamp-Peters""",263,236,242,227,261,234,225,240
https://zenodo.org/records/10609770,"""Abdrabbou, Mohamed M. and Babaki, Mehrnaz and Boissonnet, Tom and Bortolomeazzi, Michele and Dahms, Eik and Fuchs, Vanessa A. F. and Hoevels, Moritz and Kandpal, Niraj and Möhl, Christoph and Moore, Joshua A. and Schauss, Astrid and Schrader, Andrea and Stöter, Torsten and Thönnißen, Julia and Valencia-S., Monica and Weil, H. Lukas and Wendt, Jens and Zentis, Peter""",71,71,567,532,62,62,480,502
