url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/record/4071471,"""Biernacka, Katarzyna and Bierwirth, Maik and Buchholz, Petra and Dolzycka, Dominika and Helbig, Kerstin and Neumann, Janna and Odebrecht, Carolin and Wiljes, Cord and Wuttke, Ulrike""",8274,5833,9364,8529,5826,4426,6587,7255
https://zenodo.org/record/3490058,"""Biernacka, Katarzyna and Cortez, Katrin and Helbig, Kerstin""",168,158,344,312,166,156,307,339
https://zenodo.org/record/6602101,"""Della Chiesa, Stefano""",2029,1511,1298,1094,543,430,319,373
https://zenodo.org/records/8323588,"""Schmidt, Christian and Bortolomeazzi, Michele and Boissonnet, Tom and Fortmann-Grote, Carsten and Dohle, Julia and Zentis, Peter and Kandpal, Niraj and Kunis, Susanne and Zobel, Thomas and Weidtkamp-Peters, Stefanie and Ferrando-May, Elisa""",11222,10364,4633,4373,11222,10364,4373,4633
https://zenodo.org/records/2643411,"""Stephen Royle""",131,127,1015,966,131,127,964,1013
https://zenodo.org/records/4330625,"""Kreshuk, Anna and Kutra, Dominik""",94,90,216,195,94,90,195,216
https://zenodo.org/records/4334697,"""Floden, Evan and Di Tommaso, Paolo""",142,139,177,164,142,139,164,177
https://zenodo.org/records/4328911,"""Bankhead, Peter""",225,211,153,140,224,210,140,153
https://zenodo.org/records/4317149,"""Jordan, Kari and Kamvar, Zhian and Hodges, Toby""",88,84,161,145,88,84,145,161
https://zenodo.org/records/10083555,"""Wetzker, Cornelia""",275,248,297,280,275,248,280,297
https://zenodo.org/records/10815329,"""Haase, Robert""",787,682,593,556,683,589,493,523
https://zenodo.org/records/10679054,"""Fazeli, Elnaz""",221,189,391,372,221,189,372,391
https://zenodo.org/records/10654775,"""Haase, Robert""",515,468,714,669,91,86,354,390
https://zenodo.org/records/10008465,"""Moore, Josh""",435,343,532,483,212,153,246,276
https://zenodo.org/records/10972692,"""Haase, Robert""",702,633,473,435,654,586,398,432
https://zenodo.org/records/10990107,"""Haase, Robert""",587,498,546,506,475,388,410,447
https://zenodo.org/records/10970869,"""Haase, Robert""",485,445,413,390,485,445,390,413
https://zenodo.org/records/11066250,"""Haase, Robert""",455,414,273,246,445,404,221,247
https://zenodo.org/records/11473803,"""Kemmer, Isabel and Euro-BioImaging ERIC""",846,679,1032,967,846,679,967,1032
https://zenodo.org/records/11474407,"""Kemmer, Isabel and Euro-BioImaging ERIC""",337,275,404,369,337,275,369,404
https://zenodo.org/records/11548617,"""Zoccoler, Marcelo and Bekemeier, Simon and Boissonnet, Tom and Parker, Simon and Bertinetti, Luca and Gentzel, Marc and Massei, Riccardo and Wetzker, Cornelia""",1910,1741,474,406,1910,1741,406,474
https://zenodo.org/records/10687658,"""Moore, Josh and Waagmeester, Andra and Hettne, Kristina and Wolstencroft, Katherine and Kunis, Susanne""",374,317,466,433,374,317,433,466
https://zenodo.org/records/8349562,"""Stöter, Torsten and Gottschall, Tobias and Schrader, Andrea and Zentis, Peter and Valencia-Schneider, Monica and Kandpal, Niraj and Zuschratter, Werner and Schauss, Astrid and Dickscheid, Timo and Mühlhaus, Timo and von Suchodoletz, Dirk""",389,318,625,573,383,312,568,620
https://zenodo.org/records/8340247,"""Moore, Joshua Allen""",258,212,970,886,255,209,857,941
https://zenodo.org/records/8139353,"""Weischer, Sarah and Wendt, Jens and Zobel, Thomas""",39,39,255,217,39,39,216,254
https://zenodo.org/records/10886749,"""Margineanu, Anca and Stringari, Chiara and Zoccoler, Marcelo and Wetzker, Cornelia""",607,545,421,386,607,545,386,421
https://zenodo.org/records/10793699,"""Massei, Riccardo""",109,108,360,324,109,108,324,360
https://zenodo.org/records/11265038,"""Pape, Constantin""",364,338,165,148,364,338,148,165
https://zenodo.org/records/11107798,"""Voigt, Pia and Hundt, Carolin""",105,80,228,210,105,80,210,228
https://zenodo.org/records/10942559,"""Della Chiesa, Stefano""",124,99,207,184,124,99,184,207
https://zenodo.org/records/10816895,"""Haase, Robert""",444,412,265,245,444,412,245,265
https://zenodo.org/records/4461261,"""Hesse, Elfi and Deinert, Jan-Christoph and Löschen, Christian""",373,337,668,636,370,334,634,666
https://zenodo.org/records/11472148,"""Wünsche, Stephan""",295,251,398,379,135,112,252,266
https://zenodo.org/records/11396199,"""Voigt, Pia""",282,270,235,224,282,270,224,235
https://zenodo.org/records/4748510,"""Wünsche, Stephan and Voigt, Pia""",306,277,746,694,185,170,347,362
https://zenodo.org/records/4630788,"""Voigt, Pia and Weiner, Barbara""",438,396,693,655,242,216,306,325
https://zenodo.org/records/4748534,"""Voigt, Pia and Weiner, Barbara""",402,364,696,657,176,161,293,315
https://zenodo.org/records/3778431,"""Weiner, Barbara and Wünsche, Stephan and Kühne, Stefan and Voigt, Pia and Frericks, Sebastian and Hoffmann, Clemens and Elze, Romy and Gey, Ronny""",2102,1739,2530,2175,2051,1704,2004,2330
https://zenodo.org/records/12623730,"""Haase, Robert""",9977,9515,2540,2449,5700,5300,1010,1058
https://zenodo.org/records/11201216,"""Hertweck, Kate and Strasser, Carly and Taraborelli, Dario""",5028,4268,4353,4031,5028,4268,4031,4353
https://zenodo.org/records/12744715,"""Seibold, Heidi""",1851,1563,4350,4030,1851,1563,4030,4350
https://zenodo.org/record/7018929,"""Kunis, Susanne""",142,94,304,280,142,94,278,302
