url,authors,downloads,unique_downloads,views,unique_views,version_downloads,version_unique_downloads,version_unique_views,version_views
https://zenodo.org/record/4071471,"""Biernacka, Katarzyna and Bierwirth, Maik and Buchholz, Petra and Dolzycka, Dominika and Helbig, Kerstin and Neumann, Janna and Odebrecht, Carolin and Wiljes, Cord and Wuttke, Ulrike""",9778,7207,10513,9633,6400,4981,6825,7498
https://zenodo.org/record/3490058,"""Biernacka, Katarzyna and Cortez, Katrin and Helbig, Kerstin""",196,185,384,350,194,183,345,379
https://zenodo.org/record/6602101,"""Della Chiesa, Stefano""",2340,1797,1440,1230,661,537,357,412
https://zenodo.org/records/8323588,"""Schmidt, Christian and Bortolomeazzi, Michele and Boissonnet, Tom and Fortmann-Grote, Carsten and Dohle, Julia and Zentis, Peter and Kandpal, Niraj and Kunis, Susanne and Zobel, Thomas and Weidtkamp-Peters, Stefanie and Ferrando-May, Elisa""",12950,12008,4997,4723,12950,12008,4723,4997
https://zenodo.org/records/2643411,"""Stephen Royle""",136,132,1065,1016,136,132,1014,1063
https://zenodo.org/records/4330625,"""Kreshuk, Anna and Kutra, Dominik""",126,120,249,228,126,120,228,249
https://zenodo.org/records/4334697,"""Floden, Evan and Di Tommaso, Paolo""",179,176,223,210,179,176,210,223
https://zenodo.org/records/4328911,"""Bankhead, Peter""",271,253,190,177,270,252,177,190
https://zenodo.org/records/4317149,"""Jordan, Kari and Kamvar, Zhian and Hodges, Toby""",122,110,200,184,122,110,184,200
https://zenodo.org/records/10083555,"""Wetzker, Cornelia""",333,305,361,344,333,305,344,361
https://zenodo.org/records/10815329,"""Haase, Robert""",1012,898,705,668,880,778,585,615
https://zenodo.org/records/10679054,"""Fazeli, Elnaz""",252,213,444,425,252,213,425,444
https://zenodo.org/records/10654775,"""Haase, Robert""",658,609,789,742,101,96,371,407
https://zenodo.org/records/10008465,"""Moore, Josh""",553,454,656,607,242,179,289,319
https://zenodo.org/records/10972692,"""Haase, Robert""",817,744,597,558,739,667,488,523
https://zenodo.org/records/10990107,"""Haase, Robert""",710,618,653,613,579,489,494,531
https://zenodo.org/records/10970869,"""Haase, Robert""",621,577,498,475,621,577,475,498
https://zenodo.org/records/11066250,"""Haase, Robert""",569,526,365,337,554,511,298,325
https://zenodo.org/records/11473803,"""Kemmer, Isabel and Euro-BioImaging ERIC""",984,801,1239,1170,984,801,1170,1239
https://zenodo.org/records/11474407,"""Kemmer, Isabel and Euro-BioImaging ERIC""",412,347,493,457,412,347,457,493
https://zenodo.org/records/11548617,"""Zoccoler, Marcelo and Bekemeier, Simon and Boissonnet, Tom and Parker, Simon and Bertinetti, Luca and Gentzel, Marc and Massei, Riccardo and Wetzker, Cornelia""",2369,2157,560,491,2369,2157,491,560
https://zenodo.org/records/10687658,"""Moore, Josh and Waagmeester, Andra and Hettne, Kristina and Wolstencroft, Katherine and Kunis, Susanne""",457,394,553,518,457,394,518,553
https://zenodo.org/records/8349562,"""Stöter, Torsten and Gottschall, Tobias and Schrader, Andrea and Zentis, Peter and Valencia-Schneider, Monica and Kandpal, Niraj and Zuschratter, Werner and Schauss, Astrid and Dickscheid, Timo and Mühlhaus, Timo and von Suchodoletz, Dirk""",459,383,764,709,453,377,704,759
https://zenodo.org/records/8340247,"""Moore, Joshua Allen""",303,257,1047,963,300,254,934,1018
https://zenodo.org/records/8139353,"""Weischer, Sarah and Wendt, Jens and Zobel, Thomas""",51,51,294,256,51,51,255,293
https://zenodo.org/records/10886749,"""Margineanu, Anca and Stringari, Chiara and Zoccoler, Marcelo and Wetzker, Cornelia""",934,828,492,456,934,828,456,492
https://zenodo.org/records/10793699,"""Massei, Riccardo""",147,145,455,419,147,145,419,455
https://zenodo.org/records/11265038,"""Pape, Constantin""",533,501,212,195,533,501,195,212
https://zenodo.org/records/11107798,"""Voigt, Pia and Hundt, Carolin""",132,107,278,260,132,107,260,278
https://zenodo.org/records/10942559,"""Della Chiesa, Stefano""",154,129,245,222,154,129,222,245
https://zenodo.org/records/10816895,"""Haase, Robert""",554,522,320,300,554,522,300,320
https://zenodo.org/records/4461261,"""Hesse, Elfi and Deinert, Jan-Christoph and Löschen, Christian""",407,362,719,687,404,359,685,717
https://zenodo.org/records/11472148,"""Wünsche, Stephan""",369,315,584,562,159,136,368,382
https://zenodo.org/records/11396199,"""Voigt, Pia""",351,337,282,271,351,337,271,282
https://zenodo.org/records/4748510,"""Wünsche, Stephan and Voigt, Pia""",345,313,832,779,224,206,397,413
https://zenodo.org/records/4630788,"""Voigt, Pia and Weiner, Barbara""",524,474,825,786,277,246,341,360
https://zenodo.org/records/4748534,"""Voigt, Pia and Weiner, Barbara""",497,458,862,820,198,183,331,353
https://zenodo.org/records/3778431,"""Weiner, Barbara and Wünsche, Stephan and Kühne, Stefan and Voigt, Pia and Frericks, Sebastian and Hoffmann, Clemens and Elze, Romy and Gey, Ronny""",2199,1820,2648,2291,2148,1785,2111,2439
https://zenodo.org/records/12623730,"""Haase, Robert""",11741,11215,2928,2836,6985,6547,1189,1238
https://zenodo.org/records/11201216,"""Hertweck, Kate and Strasser, Carly and Taraborelli, Dario""",6124,5345,4930,4585,6124,5345,4585,4930
https://zenodo.org/records/12744715,"""Seibold, Heidi""",1983,1694,4431,4107,1983,1694,4107,4431
https://zenodo.org/record/7018929,"""Kunis, Susanne""",157,108,339,314,157,108,312,337
https://zenodo.org/records/8329306,"""Kunis, Susanne""",343,305,381,351,340,302,348,378
https://zenodo.org/records/10008464,"""Moore, Josh""",553,454,656,607,311,275,318,337
https://zenodo.org/records/8070038,"""Stefanie Weidtkamp-Peters""",332,304,270,255,330,302,253,268
https://zenodo.org/records/10609770,"""Abdrabbou, Mohamed M. and Babaki, Mehrnaz and Boissonnet, Tom and Bortolomeazzi, Michele and Dahms, Eik and Fuchs, Vanessa A. F. and Hoevels, Moritz and Kandpal, Niraj and Möhl, Christoph and Moore, Joshua A. and Schauss, Astrid and Schrader, Andrea and Stöter, Torsten and Thönnißen, Julia and Valencia-S., Monica and Weil, H. Lukas and Wendt, Jens and Zentis, Peter""",90,90,641,606,73,73,546,568
https://zenodo.org/records/11235512,"""Moore, Josh and Kunis, Susanne""",239,203,405,377,239,203,377,405
https://zenodo.org/records/8329305,"""Kunis, Susanne""",343,305,381,351,340,302,348,378
https://zenodo.org/records/7928332,"""Moore, Joshua Allenm and Kunis, Susanne""",326,252,314,297,324,251,296,313
https://zenodo.org/records/8414318,"""Massei, Riccardo""",184,173,247,235,176,167,228,238
https://zenodo.org/records/10730423,"""Fuchs, Vanessa Aphaia Fiona and Wendt, Jens and Müller, Maximilian and Ahmadi, Mohsen and Massei, Riccardo and Wetzker, Cornelia""",188,162,344,311,188,162,311,344
https://zenodo.org/records/10939519,"""Schmidt, Christian""",170,158,240,217,170,158,217,240
https://zenodo.org/records/11031746,"""Fortmann-Grote, Carsten""",208,162,365,339,208,162,339,365
https://zenodo.org/records/13168693,"""Moore, Joshua and Kunis, Susanne and Grüning, Björn and Blank-Burian, Markus and Mallm, Jan-Philipp and Stöter, Torsten and Zuschratter, Werner and Figge, Marc Thilo and Kreshuk, Anna and Tischer, Christian and Haase, Robert and Zobel, Thomas and Bauer, Pavol and Svensson, Carl-Magnus and Gerst, Ruman and Hanne, Janina and Schmidt, Christian and Becker, Markus M. and Bocklitz, Thomas and Bumberger, Jan and Chalopin, Claire and Chen, Jianxu and Czodrowski, Paul and Dickscheid, Timo and Fortmann-Grote, Carsten and Huisken, Jan and Lohmann, Jan and Schauss, Astrid and Baumann, Martin and Beretta, Carlo and Burel, Jean-Marie and Heuveline, Vincent and Kuner, Rohini and Kuner, Thomas and Landwehr, Matthias and Leibfried, Andrea and Nitschke, Roland and Mittal, Deepti and von Suchodoletz, Dirk and Valencia-Schneider, Monica and Zentis, Peter and Brilhaus, Dominik and Hartley, Matthew and Hülsmann, Bastian and Dunker, Susanne and Keppler, Antje and Mathur, Aastha and Meesters, Christian and Möbius, Wiebke and Nahnsen, Sven and Pfander, Claudia and Rehwald, Stephanie and Serrano-Solano, Beatriz and Vilardell Scholten, Laura and Vogl, Raimund and Becks, Lutz and Ferrando-May, Elisa and Weidtkamp-Peters, Stefanie""",1410,1110,2075,1955,1410,1110,1955,2075
https://zenodo.org/records/11318151,"""Moore, Josh""",95,81,189,174,95,81,174,189
https://zenodo.org/records/11521029,"""Geiger, Jonathan and Steiner, Petra and Desouki, Abdelmoneim Amer and Lange, Frank""",3099,2541,3095,2804,2700,2200,2478,2725
https://zenodo.org/records/13379394,"""Haase, Robert""",1346,1148,1196,1139,1030,858,881,931
https://zenodo.org/records/13371196,"""Haase, Robert""",1462,1265,1138,1063,1041,916,747,793
https://zenodo.org/records/13506641,"""Haase, Robert""",642,590,759,723,298,271,264,276
https://zenodo.org/records/11109616,"""Fuchs, Vanessa Aphaia Fiona and Schmidt, Christian and Boissonnet, Tom""",2402,2230,662,617,2402,2230,617,662
https://zenodo.org/records/13908480,"""Massei, Riccardo""",154,148,313,280,154,148,280,313
https://zenodo.org/records/13908108,"""Haase, Robert""",1137,965,1329,1268,930,785,1078,1134
https://zenodo.org/records/13928832,"""Haase, Robert""",681,593,1036,950,309,255,453,504
https://zenodo.org/records/13331351,"""Fazeli, Elnaz and Robert, Haase and Michael, Doube and Kota, Miura and David, Legland""",631,541,1017,966,631,541,966,1017
https://zenodo.org/records/14001044,"""Haase, Robert""",960,796,588,532,960,796,532,588
https://zenodo.org/records/14001388,"""Moore, Josh""",109,88,211,198,109,88,198,211
https://zenodo.org/records/13831274,"""Moore, Josh""",179,150,329,313,141,116,266,280
https://zenodo.org/records/13991322,"""Moore, Josh""",466,435,317,303,316,296,215,228
https://zenodo.org/records/14014252,"""Zobel, Thomas and Wendt, Jens""",137,121,214,197,137,121,197,214
https://zenodo.org/records/14032908,"""Steuerungsgremium Allianz-Schwerpunkt and Alexander von Humboldt Foundation and Deutsche Forschungsgemeinschaft and Fraunhofer Society and German Rectors' Conference and Leibniz Association and German National Academy of Sciences Leopoldina and German Academic Exchange Service and Helmholtz Association of German Research Centres and Max Planck Society""",1807,1463,2661,2475,1807,1463,2475,2661
https://zenodo.org/records/14030307,"""Haase, Robert""",38,34,152,137,38,34,137,152
https://zenodo.org/records/14044640,"""Massei, Riccardo and Berndt, Matthias and Serrano-Solano, Beatriz and Busch, Wibke and Scholz, Stefan and Bohring, Hannes and Nyffeler, Jo and Reger, Luise and Bumberger, Jan and Lopez-Delisle, Lucille""",696,658,980,825,139,138,468,486
https://zenodo.org/records/14013026,"""Boissonnet, Tom and Hagen, Bettina and Kunis, Susanne and Schmidt, Christian and Weidtkamp-Peters, Stefanie""",1591,1429,720,675,506,456,330,347
https://zenodo.org/records/13680725,"""Nicolas Chiaruttini""",2667,2629,297,273,2667,2629,273,297
https://zenodo.org/records/5675686,"""Romain Guiet and Nicolas Chiaruttini""",1780,1336,2769,2607,295,276,597,631
https://zenodo.org/records/8153907,"""Nicolas Chiaruttini""",47,44,216,195,47,44,195,216
https://zenodo.org/records/8305531,"""Nicolas Chiaruttini""",5911,5095,3941,3698,4122,3467,2819,3023
https://zenodo.org/records/1472859,"""Sarah Machado and Vincent Mercier and Nicolas Chiaruttini""",300,203,670,626,299,202,623,667
https://zenodo.org/records/8314968,"""Wendt Jens""",321,299,290,271,320,298,271,290
https://zenodo.org/records/13945179,"""Kemmer, Isabel and Romdhane, Feriel and Euro-BioImaging ERIC""",1981,1665,2256,2132,1053,845,1389,1470
https://zenodo.org/records/5847477,"""Alessandro Rigano and Ulrike Boehm and Claire M. Brown and Joel Ryan and James J. Chambers and Robert A. Coleman and Orestis Faklaris and Thomas Guilbert and Michelle S. Itano and Judith Lacoste and Alex Laude and Marco Marcello and Paula Montero-Llopis and Glyn Nelson and Roland Nitschke and Jaime A. Pimentel and Stefanie Weidtkamp-Peters and Caterina Strambio-De-Castillia""",3179,3049,1320,1230,3178,3048,1225,1313
https://zenodo.org/records/10069368,"""Ahmadi, Mohsen and Wagner, Robert and Mattern, Philipp and Plathe, Nick and Bekeschus, Sander and Becker, Markus M. and Stöter, Torsten and Weidtkamp-Peters, Stefanie""",257,232,287,268,257,232,268,287
https://zenodo.org/records/11445843,"""Heber, Maximilian and Jakob, Moritz and Landwehr, Matthias and Leendertse, Jan and Müller, Maximilian and Schneider, Gabriel and von Suchodoletz, Dirk and Ulrich, Robert""",741,605,1647,1454,741,605,1454,1647
https://zenodo.org/records/14178789,"""Boissonnet, Tom and Hagen, Bettina and Kunis, Susanne and Schmidt, Christian and Weidtkamp-Peters, Stefanie""",1591,1429,720,675,1085,973,345,373
https://zenodo.org/records/14006558,"""Wetzker, Cornelia""",165,136,211,190,165,136,190,211
https://zenodo.org/records/13837146,"""Jüngst, Christian and Zentis, Peter""",87,87,200,192,87,87,192,200
https://zenodo.org/records/11503289,"""Dvoretskii, Stefan and Kulla, Lucas and Schader, Philipp and Ulrich, Constantin and Wald, Tassilo and Jäger, Paul F and Isensee, Fabian and Moore, Josh and Nolden, Marco and Maier-Hein, Klaus""",192,162,359,345,192,162,345,359
https://zenodo.org/records/13684187,"""Wetzker, Cornelia and Schlierf, Michael""",112,95,158,147,112,95,147,158
https://zenodo.org/records/13640979,"""Haase, Robert""",642,590,759,723,251,237,370,386
https://zenodo.org/records/13380289,"""Dvoretskii, Stefan and Moore, Josh and Schader, Philipp and Isensee, Fabian and Jäger, Paul F and Kulla, Lucas and Wald, Tassilo and Ulrich, Constantin and Nolden, Marco and Maier-Hein, Klaus""",353,322,359,343,287,266,281,295
https://zenodo.org/records/12699637,"""Habinger, Sophie and Heber, Maximilian and Kralj, Sonja and Mikautsch, Emilia""",266,214,399,362,266,214,362,399
https://zenodo.org/records/11501662,"""Massei, Riccardo and Schmidt, Christian and Bortolomeazzi, Michele and Thoennissen, Julia and Bumberger, Jan and Dickscheid, Timo and Mallm, Jan-Philipp and Ferrando-May, Elisa""",165,153,287,275,165,153,275,287
https://zenodo.org/records/11350689,"""Massei, Riccardo and Bortolomeazzi, Michele and Schmidt, Christian""",876,773,506,480,876,773,480,506
https://zenodo.org/records/11235513,"""Moore, Josh and Kunis, Susanne""",239,203,405,377,239,203,377,405
https://zenodo.org/records/11146807,"""Escobar Diaz Guerrero, Rodrigo""",28,27,209,198,28,27,198,209
https://zenodo.org/records/11031747,"""Fortmann-Grote, Carsten""",208,162,365,339,208,162,339,365
https://zenodo.org/records/10939520,"""Schmidt, Christian""",170,158,240,217,170,158,217,240
https://zenodo.org/records/10886750,"""Margineanu, Anca and Stringari, Chiara and Zoccoler, Marcelo and Wetzker, Cornelia""",934,828,492,456,934,828,456,492
https://zenodo.org/records/10808486,"""Fortmann-Grote, Carsten""",236,190,366,340,236,190,340,366
https://zenodo.org/records/10793700,"""Massei, Riccardo""",147,145,455,419,147,145,419,455
https://zenodo.org/records/10730424,"""Fuchs, Vanessa Aphaia Fiona and Wendt, Jens and Müller, Maximilian and Ahmadi, Mohsen and Massei, Riccardo and Wetzker, Cornelia""",188,162,344,311,188,162,311,344
https://zenodo.org/records/12546808,"""Jannasch, Anett and Tulok, Silke and Fuchs, Vanessa Aphaia Fiona and Boissonnet, Tom and Schmidt, Christian and Bortolomeazzi, Michele and Fabig, Gunar and Okafornta, Chukwuebuka""",55,53,253,227,55,53,227,253
https://zenodo.org/records/7890311,"""Stefanie Weidtkamp-Peters and Janina Hanne and Christian Schmidt""",437,357,254,241,437,357,241,254
https://zenodo.org/records/10103316,"""Tulok, Silke and Fabig, Gunar and Vogelsang, Andy and Kugel, Thomas and Müller-Reichert, Thomas""",231,198,282,263,231,198,263,282
https://zenodo.org/records/12547566,"""Fabig, Gunar and Jannasch, Anett and Okafornta, Chukwuebuka and Boissonnet, Tom and Schmidt, Christian and Bortolomeazzi, Michele and Fuchs, Vanessa Aphaia Fiona and Koeckert, Maria and Poddar, Aayush and Vogel, Martin and Schwarzbach, Hanna-Margareta and Vogelsang, Andy and Gerlach, Michael and Nobst, Anja and Müller-Reichert, Thomas and Tulok, Silke""",112,108,287,253,112,108,253,287
https://zenodo.org/records/14168603,"""Gerlach, Michael""",226,216,182,175,226,216,175,182
https://zenodo.org/records/14161633,"""Ishikawa-Ankerhold, Dr. Hellen and Nobis, Max""",108,97,150,145,108,97,145,150
https://zenodo.org/records/14161289,"""Gerlach, Michael and Fried, Hans-Ulrich and Peuckert, Christiane""",88,83,215,206,88,83,206,215
https://zenodo.org/records/14113714,"""Ishikawa-Ankerhold, Dr. Hellen""",111,107,230,220,88,85,175,181
https://zenodo.org/records/13683167,"""Gerlach, Michael""",294,110,197,185,294,110,185,197
https://zenodo.org/records/13736218,"""Gerlach, Michael""",168,82,185,174,168,82,174,185
https://zenodo.org/records/13736240,"""Gerlach, Michael""",106,58,186,179,106,58,179,186
https://zenodo.org/records/13682928,"""Gerlach, Michael""",523,111,182,170,523,111,170,182
https://zenodo.org/records/13807114,"""Financial & Legal Framework of Core Facilities and Endl, Elmar and Hedrich, Jana and Hoth, Juliane and Nagy, Julia and Schauss, Astrid and Schulze, Nina and Tulok, Silke""",252,203,328,295,252,203,295,328
https://zenodo.org/records/13810879,"""Financial & Legal Framework of Core Facilities and Endl, Elmar and Hedrich, Jana and Hoth, Juliane and Nagy, Julia and Schauss, Astrid and Schulze, Nina and Tulok, Silke""",532,377,629,551,356,269,331,377
https://zenodo.org/records/12578084,"""Tulok, Silke and Nobst, Anja and Jannasch, Anett and Boissonnet, Tom and Fabig, Gunar""",61,60,241,220,61,60,220,241
https://zenodo.org/records/7944877,"""Gerlach, Michael""",149,149,132,128,149,149,128,132
https://zenodo.org/records/7963020,"""Gerlach, Michael""",54,54,128,126,54,54,126,128
https://zenodo.org/records/7963006,"""Gerlach, Michael""",58,58,127,123,58,58,123,127
https://zenodo.org/records/7945018,"""Gerlach, Michael""",42,42,112,110,42,42,110,112
https://zenodo.org/records/12166710,"""Gerlach, Michael""",118,109,308,291,118,109,291,308
https://zenodo.org/records/10925217,"""Utz, Nadine and Reither, Sabine and Hans, Ruth and Feldhaus, Christian""",108,99,141,138,108,99,138,141
https://zenodo.org/records/10889694,"""Weidtkamp-Peters, Stefanie and Moore, Josh and Schmidt, Christian and Nitschke, Roland and Kunis, Susanne and Zobel, Thomas""",210,179,334,315,210,179,315,334
https://zenodo.org/records/10839310,"""Stringari, Chiara""",1015,741,661,619,1015,741,619,661
https://zenodo.org/records/10805204,"""Schmidt, Christian and Bortolomeazzi, Michele and Boissonnet, Tom and Dohle, Julia and Wernet, Tobias and Hanne, Janina and Nitschke, Roland and Kunis, Susanne and Bernhardt, Karen and Weidtkamp-Peters, Stefanie and Ferrando-May, Elisa""",171,157,201,196,171,157,196,201
https://zenodo.org/records/10796364,"""Kunis, Susanne and Zobel, Thomas""",127,118,189,183,127,118,183,189
https://zenodo.org/records/10679318,"""bugraoezdemir""",395,395,1543,1513,39,39,374,377
