name,authors,url,tags,license,description
Sharing Your Poster on Figshare: A Community Guide to How-To and Why,Elisabeth Kugler,https://focalplane.biologists.com/2023/07/26/sharing-your-poster-on-figshare/,"Sharing, Research Data Management",nan,
Running Deep-Learning Scripts in the BiA-PoL Omero Server,Marcelo Zoccoler,https://biapol.github.io/blog/marcelo_zoccoler/omero_scripts/readme.html,"Python, Artificial Intelligence, Bioimage Analysis",CC-BY-4.0,
Browsing the Open Microscopy Image Data Resource with Python,Robert Haase,https://biapol.github.io/blog/robert_haase/browsing_idr/readme.html,"OMERO, Python",CC-BY-4.0,
Getting started with Mambaforge and Python,Mara Lampert,https://biapol.github.io/blog/mara_lampert/getting_started_with_mambaforge_and_python/readme.html,"Python, Conda, Mamba",CC-BY-4.0,
Promoting Data Management at the Nikon Imaging Center and Cell Biology Microscopy Facility,Jennifer Waters,https://datamanagement.hms.harvard.edu/news/promoting-data-management-nikon-imaging-center-and-cell-biology-microscopy-facility,Research Data Management,nan,
Data handling in large-scale electron microscopy,Job Fermie,https://blog.delmic.com/data-handling-in-large-scale-electron-microscopy,Research Data Management,nan,
Tracking in napari,Mara Lampert,https://focalplane.biologists.com/2023/06/01/tracking-in-napari/,"Python, Napari, Bioimage Analysis",nan,
Feature extraction in napari,Mara Lampert,https://focalplane.biologists.com/2023/05/03/feature-extraction-in-napari/,"Python, Napari, Bioimage Analysis",nan,
Annotating 3D images in napari,Mara Lampert,https://focalplane.biologists.com/2023/03/30/annotating-3d-images-in-napari/,"Python, Napari, Bioimage Analysis",nan,
"Managing Scientific Python environments using Conda, Mamba and friends",Robert Haase,https://focalplane.biologists.com/2022/12/08/managing-scientific-python-environments-using-conda-mamba-and-friends/,"Python, Conda, Mamba",CC-BY-4.0,
Quality assurance of segmentation results,Mara Lampert,https://focalplane.biologists.com/2023/04/13/quality-assurance-of-segmentation-results/,"Python, Napari, Bioimage Analysis",nan,
Rescaling images and pixel (an)isotropy,Mara Lampert,https://focalplane.biologists.com/2023/03/02/rescaling-images-and-pixel-anisotropy/,"Python, Napari, Bioimage Analysis",nan,
How to write a bug report,Mara Lampert,https://focalplane.biologists.com/2024/04/03/how-to-write-a-bug-report/,"Github, Python, Science Communication",nan,
Prompt Engineering in Bio-image Analysis,Mara Lampert,https://focalplane.biologists.com/2024/07/18/prompt-engineering-in-bio-image-analysis/,"Python, Jupyter, Bioimage Analysis, Prompt Engineering, Biabob",nan,
PoL Bio-Image Analysis GPU Accelerated Image Analysis Training School,nan,https://biapol.github.io/PoL-BioImage-Analysis-TS-GPU-Accelerated-Image-Analysis/intro.html,"Bioimage Analysis, Python",nan,
PoL Bio-Image Analysis Early Career Bio-image Analysis Training School,nan,https://biapol.github.io/PoL-BioImage-Analysis-TS-Early-Career-Track/intro.html,"Bioimage Analysis, Python",nan,
Bring your own data workshops,nan,https://www.dtls.nl/fair-data/byod/,"Bioimage Analysis, Research Data Management",nan,
Workshop-June2024-Madrid,nan,https://github.com/bioimage-io/Workshop-June2024-Madrid,Bioimage Analysis,MIT,
Bio-image Analysis Workshop Taipei,nan,https://github.com/Koushouu/Bioimage-Analysis-Workshop-Taipei/,Bioimage Analysis,nan,
Bio-image Analysis Workshop Kioto and Taipei 23/24,nan,https://github.com/Koushouu/Bioimage-Analysis-Workshop-23-24,Bioimage Analysis,nan,
Bio-image Analysis ICOB 2023,nan,https://github.com/WeiChenChu/Bioimage_Analysis_ICOB_2023,Bioimage Analysis,nan,
Fit for OMERO: How imaging facilities and IT departments work together to enable RDM for bioimaging,nan,https://indico.dkfz.de/event/1022/,"Bioimage Analysis, OMERO, Research Data Management",nan,"Starts Oct 16, 2024, 9:00 AM, Ends Oct 17, 2024, 5:00 PM"
BioImage Analysis Notebooks,Robert Haase et al.,https://haesleinhuepf.github.io/BioImageAnalysisNotebooks/intro.html,"Python, Bioimage Analysis","CC-BY-4.0, BSD-3-CLAUSE",
Introduction to Bioimage Analysis,Pete Bankhead,https://bioimagebook.github.io/index.html,"Python, Imagej, Bioimage Analysis",CC-BY-4.0,
CellProfiler tutorials,nan,https://github.com/CellProfiler/tutorials,"Cellprofiler, Bioimage Analysis",BSD-3-CLAUSE,"CellProfiler tutorials and guided exercises about translocation, segmentation, pixel-based classification and quality control"
ONBI Image Analysis Course,"Mark Jenkinson, Jens Rittscher, Dominic Waithe",https://github.com/dwaithe/ONBI_image_analysis,"Python, Bioimage Analysis",GPL-2.0,This repository contains the materials for the University of Oxford DTC ONBI Image Analysis course.
A Fiji Scripting Tutorial,Albert Cardona,https://syn.mrc-lmb.cam.ac.uk/acardona/fiji-tutorial/,"Imagej, Bioimage Analysis",CC0-1.0,
Image processing with Python,Guillaume Witz,https://github.com/guiwitz/Python_image_processing,Python,MIT,"Series of Notebooks exposing how to do mostly basic and some advanced image processing using Python. It uses standard packages (Numpy, Maplotlib) and for the image processing parts is heavily based on the scikit-image package."
Deep Learning Based Segmentation For Biologists,nan,https://github.com/tpecot/DeepLearningBasedSegmentationForBiologists/,"Python, R, Artificial Intelligence",AGPL-3.0,
ZEN & Python workshop,nan,https://github.com/zeissmicroscopy/ZEN_Python_OAD_workshop,"Python, Napari, Bioimage Analysis",GPL-3.0,
Making your project citable,nan,https://coderefinery.github.io/github-without-command-line/doi/,"Sharing, Citing, Research Data Management",nan,A tutorial explaining how to make Github repositories citable by automatically creating DOIs using the Github-Zenodo integration.
Software Citation with CITATION.cff,nan,https://the-turing-way.netlify.app/communication/citable/citable-cff.html,"Sharing, Citing, Research Data Management",nan,How to make your Github repository citable by adding a citation.cff file.
"I3D:bio's OMERO training material: Re-usable, adjustable, multi-purpose slides for local user training","Christian Schmidt, Michele Bortolomeazzi, Tom Boissonnet, Carsten Fortmann-Grote, Julia Dohle, Peter Zentis, Niraj Kandpal, Susanne Kunis, Thomas Zobel, Stefanie Weidtkamp-Peters, Elisa Ferrando-May","['https://zenodo.org/records/8323588', 'https://www.youtube.com/playlist?list=PL2k-L-zWPoR7SHjG1HhDIwLZj0MB_stlU', 'https://doi.org/10.5281/zenodo.8323588']","OMERO, Research Data Management, Nfdi4Bioimage, I3Dbio",CC-BY-4.0,"The open-source software OME Remote Objects (OMERO) is a data management software that allows storing, organizing, and annotating bioimaging/microscopy data. OMERO has become one of the best-known systems for bioimage data management in the bioimaging community. The Information Infrastructure for BioImage Data (I3D:bio) project facilitates the uptake of OMERO into research data management (RDM) practices at universities and research institutions in Germany. Since the adoption of OMERO into researchers' daily routines requires intensive training, a broad portfolio of training resources for OMERO is an asset. On top of using the OMERO guides curated by the Open Microscopy Environment Consortium (OME) team, imaging core facility staff at institutions where OMERO is used often prepare additional material tailored to be applicable for their own OMERO instances. Based on experience gathered in the Research Data Management for Microscopy group (RDM4mic) in Germany, and in the use cases in the I3D:bio project, we created a set of reusable, adjustable, openly available slide decks to serve as the basis for tailored training lectures, video tutorials, and self-guided instruction manuals directed at beginners in using OMERO. The material is published as an open educational resource complementing the existing resources for OMERO contributed by the community."
EPFLx: Image Processing and Analysis for Life Scientists,nan,https://www.edx.org/learn/image-analysis/ecole-polytechnique-federale-de-lausanne-image-processing-and-analysis-for-life-scientists,Bioimage Analysis,ALL RIGHTS RESERVED,
IAFIG-RMS Python for Bioimage Analysis Course,"Aurelien Barbotin, Chas Nelson, Dominic Waithe, Ola (Alexandra) Tarkowska, Mikolaj Kundegorski, Stephen Cross, Todd Fallesen",https://github.com/RMS-DAIM/Python-for-Bioimage-Analysis,Bioimage Analysis,GPL-3.0,
Fundamentals in digital image processing,Guillaume Witz,https://github.com/guiwitz/Fundamentals_image_processing,Bioimage Analysis,UNKNOWN,
numpy pandas course,Guillaume Witz,https://github.com/guiwitz/NumpyPandas_course,Python,BSD-3-CLAUSE,
NEUBIAS Academy @HOME: Interactive Bioimage Analysis with Python and Jupyter,nan,https://github.com/guiwitz/neubias_academy_biapy,"Python, Neubias, Bioimage Analysis",BSD-3-CLAUSE,
